order,title,label,chart_list,line,filter_var,source,vector,dataset
1,"<b>International Merchandise Exports</b><br>($Thousands, SA)",International Merchandise Exports,International Merchandise Exports,NA,overall,"Adapted from Statistics Canada, International Trade Statistics (custom extract). This does not constitute an endorsement by Statistics Canada of this product.",NA,manual
2,"<b>Non-Residential Building Permits</b><br>($Thousands, SA)","Non-Residential Building Permits<br>($Thousands, SA)",Non-Residential Building Permits,Total Non-Residential,overall,"Statistics Canada. Table 34-10-0292-01 Building permits, by type of structure and type of work (x 1,000)",v1675119729,cansim_auto
2,"<b>Non-Residential Building Permits Industrial</b><br>($Thousands, SA)","Non-Residential Building Permits<br>($Thousands, SA)",Non-Residential Building Permits,Industrial,chart,"Statistics Canada. Table 34-10-0292-01 Building permits, by type of structure and type of work (x 1,000)",v1675119730,cansim_auto
2,"<b>Non-Residential Building Permits Commercial</b><br>($Thousands, SA)","Non-Residential Building Permits<br>($Thousands, SA)",Non-Residential Building Permits,Commercial,chart,"Statistics Canada. Table 34-10-0292-01 Building permits, by type of structure and type of work (x 1,000)",v1675119731,cansim_auto
2,"<b>Non-Residential Building Permits Institutional and Governmental</b><br>($Thousands, SA)","Non-Residential Building Permits<br>($Thousands, SA)",Non-Residential Building Permits,Institutional and Governmental,chart,"Statistics Canada. Table 34-10-0292-01 Building permits, by type of structure and type of work (x 1,000)",v1675119732,cansim_auto
3,"<b>US Housing Starts</b><br>(Thousands, SAAR)",US Housing Starts,US Housing Starts,NA,overall,US Census Bureau,v122103,manual
4,"<b>Manufacturing Sales</b><br>($Thousands, SA)",Manufacturing Sales,Manufacturing Sales,NA,businesses,"Statistics Canada. Table 16-10-0048-01 Manufacturing sales by industry and province, monthly (dollars unless otherwise noted) (x 1,000)",v807928,cansim_auto
5,"<b>Retail Trade</b><br>($Thousands, SA)",Retail Trade,Retail Trade,NA,businesses,"Statistics Canada. Table 20-10-0056-01 Monthly retail trade sales by province and territory (x 1,000). Data prior to Jan 2017 from archived Table 20-10-0008-01",v1446860064,cansim_auto
6,"<b>Housing Starts</b><br>(Units, SAAR)",Housing Starts,Housing Starts,NA,businesses,"Statistics Canada. Table 34-10-0158-01 Canada Mortgage and Housing Corporation, housing starts, all areas, Canada and provinces, seasonally ajusted at annual rates, monthly (x 1,000)",v52300169,cansim_auto
7,"<b>Food Services and Drinking Places</b><br>($Thousands, SA)",Food Services and Drinking Places,Food Services and Drinking Places,NA,businesses,"Statistics Canada. Table 21-10-0019-01 Monthly survey of food services and drinking places (x 1,000)",v42170715,cansim_auto
8,"<b>Visitor Entries</b><br>(Persons, SA)",Visitor Entries,Visitor Entries,NA,businesses,"Statistics Canada. Table 24-10-0054-01 International travellers entering or returning to Canada, by type of transportation and traveller type, seasonally-adjusted",v1296949269,cansim_auto
9,"<b>Hotel Occupancy Rate</b><br>(%, SA)",Hotel Occupancy Rate,Hotel Occupancy Rate,NA,businesses,CBRE Hotels and BC Stats,NA,manual
10,"<b>Employment</b><br>(Thousands, SA)",Employment,Employment,NA,bcians,"Statistics Canada. Table 14-10-0355-01 Employment by industry, monthly, seasonally adjusted and unadjusted, and trend-cycle, last 5 months (x 1,000)",v2057793,cansim_auto
11,"<b>Employment Women+</b><br>(Thousands, SA)","Employment by Gender<br>(Thousands, SA)",Employment by Gender,Women+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064719,cansim_auto
11,"<b>Employment Men+</b><br>(Thousands, SA)","Employment by Gender<br>(Thousands, SA)",Employment by Gender,Men+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064710,cansim_auto
12,"<b>Youth Employment (Ages 15 to 24)</b><br>(Thousands, SA)",Youth Employment (Ages 15 to 24),Youth Employment (Ages 15 to 24),NA,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064728,cansim_auto
13,"<b>Indigenous Employment, Off-Reserve</b><br>(Thousands, 3MMA)","Indigenous Employment, Off-Reserve","Indigenous Employment, Off-Reserve",NA,chart,"Statistics Canada. Table 14-10-0401-01 Labour force characteristics by detailed Indigenous group living off reserve, three-month moving averages, monthly, unadjusted for seasonality",v1411942612,cansim_auto
14,"<b>Immigrant Employment, Very Recent Immigrants</b><br>(Thousands, 3MMA)","Immigrant Employment<br>(Thousands, 3MMA)",Immigrant Employment,Very Recent Immigrants<br> landed 5 or less years earlier,chart,"Statistics Canada. Table 14-10-0471-01 Labour force characteristics of immigrants, three-month moving average, unadjusted for seasonality",v1642916618,cansim_auto
14,"<b>Immigrant Employment, Recent Immigrants</b><br>(Thousands, 3MMA)","Immigrant Employment<br>(Thousands, 3MMA)",Immigrant Employment,Recent Immigrants<br> landed more than 5 and up to 10 years earlier,chart,"Statistics Canada. Table 14-10-0471-01 Labour force characteristics of immigrants, three-month moving average, unadjusted for seasonality",v1642917458,cansim_auto
15,"<b>Participation Rate</b><br>(%, SA)","Participation Rate<br>(%, SA)",Participation Rate,Total,bcians,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064706,cansim_auto
15,"<b>Participation Rate Men+</b><br>(%, SA)","Participation Rate<br>(%, SA)",Participation Rate,Men+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064715,cansim_auto
15,"<b>Participation Rate Women+</b><br>(%, SA)","Participation Rate<br>(%, SA)",Participation Rate,Women+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064724,cansim_auto
16,"<b>Unemployment Rate</b><br>(%, SA)","Unemployment Rate<br>(%, SA)",Unemployment Rate,Total,bcians,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064705,cansim_auto
16,"<b>Unemployment Rate</b><br>Men+ (%, SA)","Unemployment Rate<br>(%, SA)",Unemployment Rate,Men+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064714,cansim_auto
16,"<b>Unemployment Rate</b><br>Women+ (%, SA)","Unemployment Rate<br>(%, SA)",Unemployment Rate,Women+,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064723,cansim_auto
17,"<b>Youth Unemployment Rate (Ages 15 to 24)</b><br>(%, SA)",Youth Unemployment Rate (Ages 15 to 24),Youth Unemployment Rate (Ages 15 to 24),NA,chart,"Statistics Canada. Table 14-10-0287-01 Labour force characteristics, monthly, seasonally adjusted and trend-cycle",v2064732,cansim_auto
18,"<b>Average Hourly Wage Rate</b><br>($, NSA)",Average Hourly Wage Rate,Average Hourly Wage Rate,NA,bcians,"Statistics Canada. Table 14-10-0063-01 Employee wages by industry, monthly, unadjusted for seasonality",v2166779,cansim_auto
19,"<b>Employment Insurance Beneficiaries (1)</b><br>(Persons, SA)","Employment Insurance Beneficiaries (1)<br>(Persons, SA)",Employment Insurance Beneficiaries,NA,bcians,"Statistics Canada. Table 14-10-0011-01 Employment insurance beneficiaries (regular benefits) by province and territory, monthly, seasonally adjusted",v64549480,cansim_auto
20,"<b>Employment Insurance Beneficiaries (1) Males</b><br>(Persons, SA)","Employment Insurance Beneficiaries by Sex (1)<br>(Persons, SA)",Employment Insurance Beneficiaries by Sex,Males,chart,"Statistics Canada. Table 14-10-0011-01 Employment insurance beneficiaries (regular benefits) by province and territory, monthly, seasonally adjusted",v64549481,cansim_auto
20,"<b>Employment Insurance Beneficiaries (1) Females</b><br>(Persons, SA)","Employment Insurance Beneficiaries by Sex (1)<br>(Persons, SA)",Employment Insurance Beneficiaries by Sex,Females,chart,"Statistics Canada. Table 14-10-0011-01 Employment insurance beneficiaries (regular benefits) by province and territory, monthly, seasonally adjusted",v64549482,cansim_auto
21,"<b>Employment Insurance Beneficiaries Youth (Ages 15 to 24) (1)</b><br>(Persons, SA)","Employment Insurance Beneficiaries Youth (Ages 15 to 24) (1)<br>(Persons, SA)",Employment Insurance Beneficiaries Youth (Ages 15 to 24) (1),NA,chart,"Statistics Canada. Table 14-10-0011-01 Employment insurance beneficiaries (regular benefits) by province and territory, monthly, seasonally adjusted",v64549484,cansim_auto
22,"<b>Consumer Price Index</b><br>(All Items, NSA)","Consumer Price Index<br>(All Items, NSA)",Consumer Price Index,All-Items,bcians,"Statistics Canada. Table 18-10-0004-01 Consumer Price Index, monthly, not seasonally adjusted",v41692462,cansim_auto
22,"<b>Consumer Price Index</b><br>(Food, NSA)","Consumer Price Index<br>(All Items, NSA)",Consumer Price Index,Food,chart,"Statistics Canada. Table 18-10-0004-01 Consumer Price Index, monthly, not seasonally adjusted",v41692463,cansim_auto
22,"<b>Consumer Price Index</b><br>(Shelter, NSA","Consumer Price Index<br>(All Items, NSA)",Consumer Price Index,Shelter,chart,"Statistics Canada. Table 18-10-0004-01 Consumer Price Index, monthly, not seasonally adjusted",v41692495,cansim_auto
